ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,PETBED-HEAT-L-CR,PaWz Pet Bed Dog Beds Bedding Heated Pet Bed Soft Mattress Cushion Pillow Mat L,Yes,Yes,visible,,<b>DESCRIPTION</b> <p>PaWz Self-Heating Pet Mat is an ideal solution for your pets to withstand freezing winter. Heat reflective layer made by spray bonded cotton wadding and aluminium membranes allow a thermal insulation through pet body heat reflection. It ensures proper comfort without worrying electrical wires or currents posing a danger to your pets.</p> <p>Featuring a cashmere wool surface for a comfortable and warm resting spot whereas water-repellent bottom can effectively isolate floor moisture meanwhile anti-slip silica gel points are used at the bottom to prevent sliding and ensure safety. What's more washable and detachable cover for easy cleaning. Let your pet enjoy lives fun without worrying cold weather.</p> <p><strong>Key </strong><strong>Features:</strong></p> <ul> <li>Cashmere wool surface</li> <li>Soft and warm</li> <li>Heat reflective layer</li> <li>Anti-slip bottom</li> <li>Foldable design</li> <li>Zipper enclosure</li> <li>Chemical free</li> <li>Washable</li> </ul> <b>SPECIFICATION</b> <p>Brand: PaWz</p> <p>Surface material: Cashmere wool</p> <p>Filling material : Aluminium membranes and spray bonded cotton wadding</p> <p>Bottom material: Polyester</p> <p>Thickness: 2.5cm</p> <p>Dimension:120cm&nbsp;x 72cm(L x W)&nbsp;</p> <p>Colour: Cream</p> <b>PACKAGE CONTENTS</b> <ul> <li>1 x PaWz Self-Heating Pet Mat</li> </ul>,07/30/2020,,taxable,Taxable Goods,0,0,5,,1,500,36,33,10,1,,20.66,60,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag",,,"https://www.idropship.com.au/pub/media/catalog/product/g/1/g12_19sgy53obidcwdoy.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028329_ucnruhptf3o468js.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028429_mrkp7ymrqbqk1wy9.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028529_cm9j2oeehgsf27bf.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028629_grqoylehmuzehs2a.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028729_b8ofmqsdnv3ggeo9.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028829_nvx04y4jyrm5ewm6.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028929_fa42esxdq8c1r3ss.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l20281029_lnitr7vqmrptc9yy.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l20281129_ww4qyyebk3blnxfu.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l20281229_fvkkuwulnfeg7ods.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028129_qbmig6nfmfgg63hd.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-l2028229_mg9dapgutswv7dt9.jpg",,,,,,9.35688E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PETBED-HEAT-M-CR,PaWz Heated Pet Bed Heating Pad Dog Beds Bedding Soft Mattress Cushion Pillow M,Yes,Yes,visible,,<b>DESCRIPTION</b> <p>PaWz Self-Heating Pet Mat is an ideal solution for your pets to withstand freezing winter. Heat reflective layer made by spray bonded cotton wadding and aluminium membranes allow a thermal insulation through pet body heat reflection. It ensures proper comfort without worrying electrical wires or currents posing a danger to your pets.</p> <p>Featuring a cashmere wool surface for a comfortable and warm resting spot whereas water-repellent bottom can effectively isolate floor moisture meanwhile anti-slip silica gel points are used at the bottom to prevent sliding and ensure safety. What's more washable and detachable cover for easy cleaning. Let your pet enjoy lives fun without worrying cold weather.</p> <p><strong>Key </strong><strong>Features:</strong></p> <ul> <li>Cashmere wool surface</li> <li>Soft and warm</li> <li>Heat reflective layer</li> <li>Anti-slip bottom</li> <li>Foldable design</li> <li>Zipper enclosure</li> <li>Chemical free</li> <li>Washable</li> </ul> <b>SPECIFICATION</b> <p>Brand: PaWz</p> <p>Surface material: Cashmere wool</p> <p>Filling material : Aluminium membranes and spray bonded cotton wadding</p> <p>Bottom material: Polyester</p> <p>Thickness: 2.5cm</p> <p>Dimension:74cm&nbsp;x&nbsp;46cm&nbsp;(L x W)</p> <p>Colour: Cream</p> <b>PACKAGE CONTENTS</b> <ul> <li>1 x PaWz Self-Heating Pet Mat</li> </ul>,07/30/2020,,taxable,Taxable Goods,0,0,5,,1,200,29,26,7,1,,17.73,37,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag",,,"https://www.idropship.com.au/pub/media/catalog/product/g/1/g12_etawaqsffzsvvspz.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028329_37eg3oh9hdomvzz8.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028429_fi6grkhwxchhcguk.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028529_r1xaumg0dmxzhrw5.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028629_pffvl7vjvwjkveak.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028729_6ijdo6zjzwsgkih7.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028829_xmcqhdolhgysviay.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028929_yfk8atb57whbrivb.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m20281029_0dewsk6hbmpmpojy.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m20281129_5nk6n0rhgd81zbtq.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m20281229_uhlt7exv7bq9rbyi.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp-m2028229_lsttydc6hvy0wli5.jpg",,,,,,9.35688E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PT0099-BL,PaWz Pet Stairs Steps Ramp Portable Foldable Climbing Staircase Soft  Dog Blue,Yes,Yes,visible,,"<b>DESCRIPTION</b> <p>PaWz Pet Stairs with lengthening design can help them get safely up on the couch or their favorite spot on the bed. These sturdy stairs are made with high-density foam which are hardening without collapse. Anti-slip silica gel points are used at the bottom to effectively prevent sliding and ensure safety .What is more, It is foldable and can create a higher staircases by adding more stairs on top.Washable and detachable cover for easy cleaning.Let your pet access all their favorite places to snuggle and slumber with this pet stairs.</p> <p><strong>Key </strong><strong>Features:</strong></p> <ul> <li>High density foam</li> <li>Firm and comfortable</li> <li>Foldable design</li> <li>Breathable mesh fabric</li> <li>Anti-slip bottom</li> <li>Detachable design</li> <li>Washable cover</li> </ul> <b>SPECIFICATION</b> <p>Brand: PaWz</p> <p>Surface:&nbsp;Mesh</p> <p>Material: High-density foam</p> <p>Thickness:10cm</p> <p>Flat dimension:70 x 40 x 10cm&nbsp;(L x W x H)</p> <p>Foldable dimension: 50 x 40 x 20cm&nbsp;(L x W x H)</p> <p>Colour:Blue</p> <b>PACKAGE CONTENTS</b> <ul> <li>1x PaWz Pet Staircase</li> </ul>",07/30/2020,,taxable,Taxable Goods,0,0,5,,1,650,73,42,10,1,,25.42,66,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Training",,,"https://www.idropship.com.au/pub/media/catalog/product/g/1/g12_jhzsgdt67ai2dfvd.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028329_u765kkyj3kxvgg1a.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028429_z28m5el547i28nbl.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028529_zbbvizr0ax1m4wpo.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028629_htqc43opvl93brpu.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028729_hdjgdrwfzltvlpfj.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028829_nwchnqerw9yg9eta.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028929_mvjbo9bkwky0s0qo.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028bl29_7utkywacmywg8pgj.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281129_cjjnkdal8xij6fzl.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281229_pho8jg8v0v5ojcth.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028blue29_trwtmbyb5aoym1q3.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028229_n5s8eoepzhjjwd3w.jpg",,,,,,9.35688E+12,Pet Products,Pet Ramp,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PT0099-BR,PaWz Pet Stairs Steps Ramp Portable Foldable Climbing Staircase Soft  Dog Brown,Yes,Yes,visible,,"<b>DESCRIPTION</b> <p>PaWz Pet Stairs with lengthening design can help them get safely up on the couch or their favorite spot on the bed. These sturdy stairs are made with high-density foam which are hardening without collapse. Anti-slip silica gel points are used at the bottom to effectively prevent sliding and ensure safety .What is more, It is foldable and can create a higher staircases by adding more stairs on top.Washable and detachable cover for easy cleaning.Let your pet access all their favorite places to snuggle and slumber with this pet stairs.</p> <p><strong>Key </strong><strong>Features:</strong></p> <ul> <li>High density foam</li> <li>Firm and comfortable</li> <li>Foldable design</li> <li>Breathable mesh fabric</li> <li>Anti-slip bottom</li> <li>Detachable design</li> <li>Washable cover</li> </ul> <b>SPECIFICATION</b> <p>Brand: PaWz</p> <p>Surface:&nbsp;Mesh</p> <p>Material: High-density foam</p> <p>Thickness:10cm</p> <p>Flat dimension:70 x 40 x 10cm&nbsp;(L x W x H)</p> <p>Foldable dimension: 50 x 40 x 20cm&nbsp;(L x W x H)</p> <p>Colour:Brown</p> <b>PACKAGE CONTENTS</b> <ul> <li>1x PaWz Pet Staircase</li> </ul>",07/30/2020,,taxable,Taxable Goods,0,0,5,,1,650,73,42,10,1,,25.28,66,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Training",,,"https://www.idropship.com.au/pub/media/catalog/product/g/1/g12_slsav41rlnz0dk4c.jpg,https://www.idropship.com.au/pub/media/catalog/product/h/p/hp28brown29_qguggiyrpaan44kc.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028329_841zrgsvo4uujrzz.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028429_01ovlgplg4xt9dnk.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028529_bjb39mk9ubskvf39.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028629_qqhsi7gibryzexcq.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028729_aq3tft38ptrk5hxw.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028829_cdcrjr0pssbeoxw5.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028929_hvpekxyuzsvckhrv.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028br29_t9mz5htntanhak5i.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281129_wnqsbl4ftft3ciyw.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281229_jwr6iptyv8f2d4hs.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028brown29_3oewybitu4lccifa.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028229_okkklurqyiawzqwd.jpg",,,,,,9.35688E+12,Pet Products,Pet Ramp,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PT0099-GN,PaWz Pet Stairs Steps Ramp Portable Foldable Climbing Staircase Soft  Dog Green,Yes,Yes,visible,,"<b>DESCRIPTION</b> <p>PaWz Pet Stairs with lengthening design can help them get safely up on the couch or their favorite spot on the bed. These sturdy stairs are made with high-density foam which are hardening without collapse. Anti-slip silica gel points are used at the bottom to effectively prevent sliding and ensure safety .What is more, It is foldable and can create a higher staircases by adding more stairs on top.Washable and detachable cover for easy cleaning.Let your pet access all their favorite places to snuggle and slumber with this pet stairs.</p> <p><strong>Key </strong><strong>Features:</strong></p> <ul> <li>High density foam</li> <li>Firm and comfortable</li> <li>Foldable design</li> <li>Breathable mesh fabric</li> <li>Anti-slip bottom</li> <li>Detachable design</li> <li>Washable cover</li> </ul> <b>SPECIFICATION</b> <p>Brand: PaWz</p> <p>Surface:&nbsp;Mesh</p> <p>Material: High-density foam</p> <p>Thickness:10cm</p> <p>Flat dimension:70 x 40 x 10cm&nbsp;(L x W x H)</p> <p>Foldable dimension: 50 x 40 x 20cm&nbsp;(L x W x H)</p> <p>Colour:Green</p> <b>PACKAGE CONTENTS</b> <ul> <li>1x PaWz Pet Staircase</li> </ul>",07/30/2020,,taxable,Taxable Goods,0,0,5,,1,650,73,42,10,1,,25.66,66,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Training",,,"https://www.idropship.com.au/pub/media/catalog/product/g/1/g12_dyzj2rt42rq4y3ni.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028329_1c0s12prp8gbpxdp.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028429_ivfcffzyt31oseyr.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028529_exzzp8dmox77zyo9.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028629_l03wmnbfeux9mvwj.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028729_btiiyx5eiz4qyy7j.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028829_0hyp1s2dwemm2cca.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028929_lj3nwaqrbecymulx.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028gn29_kxsz1lxgve1aqcxa.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281129_rdrkqkorbuk5uczo.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281229_tw86ikoxwrngzgfb.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028green29_4mnpgiudtskwx79i.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028229_ohqioejoazkdbjhj.jpg",,,,,,9.35688E+12,Pet Products,Pet Ramp,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PT0099-OR,PaWz Pet Stairs Steps Ramp Portable Foldable Climbing Staircase Soft  Dog Orange,Yes,Yes,visible,,"<b>DESCRIPTION</b> <p>PaWz Pet Stairs with lengthening design can help them get safely up on the couch or their favorite spot on the bed. These sturdy stairs are made with high-density foam which are hardening without collapse. Anti-slip silica gel points are used at the bottom to effectively prevent sliding and ensure safety .What is more, It is foldable and can create a higher staircases by adding more stairs on top.Washable and detachable cover for easy cleaning.Let your pet access all their favorite places to snuggle and slumber with this pet stairs.</p> <p><strong>Key </strong><strong>Features:</strong></p> <ul> <li>High density foam</li> <li>Firm and comfortable</li> <li>Foldable design</li> <li>Breathable mesh fabric</li> <li>Anti-slip bottom</li> <li>Detachable design</li> <li>Washable cover</li> </ul> <b>SPECIFICATION</b> <p>Brand: PaWz</p> <p>Surface:&nbsp;Mesh</p> <p>Material: High-density foam</p> <p>Thickness:10cm</p> <p>Flat dimension:70 x 40 x 10cm&nbsp;(L x W x H)</p> <p>Foldable dimension: 50 x 40 x 20cm&nbsp;(L x W x H)</p> <p>Colour:Orange</p> <b>PACKAGE CONTENTS</b> <ul> <li>1x PaWz Pet Staircase</li> </ul>",07/30/2020,,taxable,Taxable Goods,0,0,5,,1,650,73,42,10,1,,26.09,66,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Training,Default Category/Discount Centre",,,"https://www.idropship.com.au/pub/media/catalog/product/g/1/g12_2pttdask1vhbdh25.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028329_javay1uuljzlhclo.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028429_cag7akkcbevx6wji.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028529_u1l6ougivamnzodp.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028629_8svxxijlutqpuvgl.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028729_tr068dczzdrehisi.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028829_zblb2pzejqj0lypu.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028929_o5ksfomdrxrvc8rd.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028or29_hrnkrt5yzaxgggos.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281129_kydcwf3laeex0qvx.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp20281229_zuu4xgroqstrdstj.jpg,https://www.idropship.com.au/pub/media/catalog/product/w/p/wp2028229_pf2jhlf6jdfh4zee.jpg",,,,,,9.35688E+12,Pet Products,Pet Ramp,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JA1001-BL,PaWz Pet Car Booster Seat Puppy Cat Dog Auto Carrier Travel Protector Safety,Yes,Yes,visible,,"<b>DESCRIPTION</b><ul>
<li>The Pet Seat is a great way to take your furry friends with you on the road.&nbsp;It installs quickly and easily and with the included safety tether it helps dogs in your car while driving.</li>
<li>Key feautures include: Made of durable material and breathable mesh fabric, keep your pet dry and comfortable. A&nbsp;padded bottom seating area provides a comfortable ride.</li>
<li>Adjustable straps fit most cars, vans &amp; SUVs. Built-in a safety strap attaches to harness or pet collar, providing better protection.</li>
<li>Built-in adjustable straps makes installation in almost any vehicle a breeze.</li>
<li>A zippered front compartment makes for a convenient place to store treats or toys.</li>
<li>Easy to set on your car seat, and easy to fold and put into narrow space,keep your Car Seat clean and safe from your pet's paws.</li>
</ul><b>SPECIFICATION</b><ul>
<li>Material: 600D oxford PVC coating +PVC mesh</li>
<li>Size: 40(L)x30(L)x25(H)cm</li>
<li>Colour:Blue</li>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Booster Seat</li>
</ul>",07/30/2020,,taxable,Taxable Goods,1,100,5,,1,800,46,37,5,1,,18.05,49,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Carriers,Default Category/Pet 2/Pet Carrier,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/A/JA1001-BL_47.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Car Seat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JJ0779-GY,PaWz 1.8M Cat Scratching Post Tree Gym House Condo Furniture Scratcher Tower,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Your lovely active animal needs a place to let it be itself. And the PaWz Cat Scratch Tree is just the perfect thing to cater to your cats' natural instincts.</p>
<p>Designed to be a condo that exudes a sense of security, the 1.45m Scratch Tree features cubby holes and platforms of various heights to allow your pet to jump, hop, skip, scratch, rest and nap to its heart's content.</p>
<p>The poles are fully wrapped with thick sisal, which is ideal for your pet to practice her daily regime of keeping its claws in good shape. Also, it can help to keep your pet off your expensive furniture.</p>
<p>Made from E1 standard board and natural sisal, the entire unit is both pet and eco-friendly with durable and longlasting qualities.</p>
<p>What's more, the Scratch Tree is upholstered with a plush velvety surface for extra comfort and style!</p>
<p>&nbsp;</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>38&nbsp;Models available</li>
<li>Natural sisal poles</li>
<li>Stretch. Pull and exercise</li>
<li>Make their territory</li>
<li>Keep claws healthy</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Frame material: MDF Board</p>
<p>Cover material: Plush</p>
<p>Pole material: Sisal</p>
<p><strong>180cm Height</strong></p>
<p>Overall dimension: 60cm x 50cm x 180cm<br />Colour: Grey</p>
<p>&nbsp;</p><b>PACKAGE CONTENTS</b><ul>
<p>1x Cat Tree</p>
<p>1x Assembly Kit</p>
<p>1x User Manual</p>
</ul>",07/30/2020,,taxable,Taxable Goods,1,100,5,,1,19000,61,30,52,1,,80.99,219,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_kclw7kzpfdw3t2dc.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_2cp2dlb0hswxod0j.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_blfjsvuwcmdrnjmu.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_5el1wr0qq7ndew2o.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_daknromwokhv3avm.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_3g36mv2u2qcmlfk3.jpg,https://www.idropship.com.au/pub/media/catalog/product/l/i/lifestyle_tidoxbesystukg4g.jpg,https://www.idropship.com.au/pub/media/catalog/product/h/p/hp03_10he3nkkpe3l6j4h.jpg",,,,,PaWz,9.35688E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PB1009-M-BK,PaWz Pet Bed Mattress Dog Cat Pad Mat Summer Winter Cushion Pillow Size M Black,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Tired of having your pets keep coming up to your bed or couch? Too much fur falling off while cuddling? It's time to get them their own pet bed. It's good to cuddle sometimes, but having their own bed would let them know where to go when they're alone. Get them comfortable on their own bed and never invade your furniture anymore.</p>
<ul>
<li>Comfortable and heavy duty bed for pets</li>
<li>Supports joints and soothes pressure points</li>
<li>Durable oxford fabric- water-resistance, dirt proof</li>
<li>Premium PP cotton filling- Plush generously cushioned</li>
<li>Removable, washable cover</li>
<li>Waterproof and anti-skid base</li>
<li>Hidden zipper prevents dog from chewing</li>
<li>Tough stitching for long term usage</li>
<li>Lightweight and durable</li>
<li>Protects furniture floors from dirt and fur</li>
<li>Suitable for cats and dogs</li>
</ul>
<p>Purchase now and have it delivered to your doorstep. Simple and hassle free. It's ready to use whenever your pet is ready！</p><b>SPECIFICATION</b><ul>
<li>Material:</li>
<li>Outer Shell: oxford fabric</li>
<li>Inner Shell: non-woven fabrics</li>
<li>Filling: Polypropylene cotton</li>
<li>Color: Blue, Red, Black</li>
<li>M Size: 70(L)x45(W)x6(H)cm</li>
<li>L Size: 85(L)x55(W)x8(H)cm</li>
<li>XL Size: 105(L)x65(W)x8(H)cm</li>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Bed</li>
</ul>",07/30/2020,,taxable,Taxable Goods,1,100,5,,1,900,45,32,14,1,,25.1275,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1009-M-BK_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1008-M-GY,PaWz Pet Bed Mattress Dog Cat Pad Mat Puppy Cushion Soft Warm Washable M Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Get your buddy a quality and comfortable bed! hey would definitely love it! Treat your pets with this luxurious pet bed now！</p>
<ul>
<li>Being washable, the gift for your pets is soft and durable. Just simply chuck into a washing machine whenever you do a washing.</li>
<li>Suits any small to large sized pets, allow dogs to stretch, sleep or curl up with comfort. </li>
<li>Super soft sleep bed provides your pet the supportive pressure-relieving comfort they deserve for a restful sleep.</li>
<li>Popular cuddler design encases the sleep surface with pillow-like walls offering a sense of security and enhanced comfort.</li>
<li>Easy care cover zips off easily for laundering</li>
<li>Ideal for any small to large sized pets</li>
</ul><b>SPECIFICATION</b><ul>
<li>Brand:&nbsp; PaWz</li>
<li>Material: Cotton and polyester</li>
<li>Size:M</li>
<li>Colour: Grey </li>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Bed</li>
</ul>",07/30/2020,,taxable,Taxable Goods,1,4,5,,1,1600,64,40,14,1,,35.09,99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1008-M-GY_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
