ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,PAZ-PACTFICT0002,Cat Toy Interactive Feather Teaser Wand Stick Wire Bird  ,Yes,Yes,visible,,"<p>Buy amazing Cat Toy Interactive Feather Teaser Wand Stick Wire Bird for your cat with high quality products, best price, same day dispatch from Bankstown NSW by Australia Post.</p>
<p><em><strong>Feature</strong></em><br>- 100% Brand New<br>- Made of high quality plastic material, firm, durable and long service life<br>- Great interactive toy that you both can enjoy.<br>- Different color, attracts your pet's attention, gets your cat excited to play<br>- Imitate the fast and slow, swing, instantaneous movement of prey, can arouse the desire of the cat hunting<br><br><em><strong>Specifications</strong></em><br>- Material: ABS<br>- Stick Length: 25cm, Head: 15cm<br>- Total Length: 90cm<br>- Color: Random<br><br><em><strong>You will get</strong></em><br>- 1Pc cat teaser stick as selected set<br> <br><em><strong>Notes</strong></em><br>- As different screen/display setting, color on photo must be slightly different from the product. Please take product as a reference.<br>- Please allow 1-3 cm difference for manual measurement.</p>
<p><strong><span style=""color: #00aaff;"">",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,500,,,,1,,26.6,49.21,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,https://www.idropship.com.au/pub/media/catalog/product/i/m/img_7885_rleerfvcbrkkxmzk.gif,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/Cat Play/Cat Toys/Cat Toys,,
,simple,PAZ-PACATTOY0023,Cat Toys Windmill Funny Massage Rotatable Spinner Catnip Blue  ,Yes,Yes,visible,,"<p><strong>Cat Toys Windmill Funny Massage Rotatable Spinner </strong>with Catnipis best toys for your cat. Same day dispatch all orders place before 1PM.</p>
<p>- Keep your cat happy and in good physical condition with these play toys.<br><span data-mce-fragment=""1"">-</span>Durable design so they can withstand lots of wear and tear.<br><span data-mce-fragment=""1"">-</span>There are two transparent spaces where you can place light balls, bells and mint balls to attract cat.<br><span data-mce-fragment=""1"">-</span>When the windmill moves gently, it spins<br><span data-mce-fragment=""1"">-</span>There is a hair and face friction device in the middle<br><br><strong>Specification</strong>:<br>Material: Thermo-Plastic-Rubber<br>Size: 7.5x8x16cm</p>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,200,,,,1,,25,46.25,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-toys-windmill-funny-massage-rotatable-spinner-catnip-blue-771709_5gtpxdsnadiroonp.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-toys-windmill-funny-massage-rotatable-spinner-catnip-blue-605037_in7dak5snfdnnbd7.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-toys-windmill-funny-massage-rotatable-spinner-catnip-blue-154426_0jhav9frbuagzrv9.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-toys-windmill-funny-massage-rotatable-spinner-catnip-blue-514219_0ze58d0ruabxsqrh.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-toys-windmill-funny-massage-rotatable-spinner-catnip-blue-163232_n6hllrp6jrjws0ue.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-toys-windmill-funny-massage-rotatable-spinner-catnip-blue-813928_4iu1kplxkuwvc3iy.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/Cat Play/Cat Toys/Cat Toys,,
,simple,JJ0778-DB,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower 140cm Dark Brown,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Watch your furry friends perform darnedest things with our exquisitely built Cat Tree. A perfect play area for your cats to jolly.</p>
<p>It&rsquo;s fun unlimited! Cats are fond of enjoyment which is why we have designed our product to have multi-layers to make for a truly open space for them to climb, jump, and roll around.</p>
<p>A unique cat-friendly structure that engages them in a revitalizing playtime that swivels those little hearts. Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. A recommended training session that nurtures inner capabilities to tackle real-life situations when they go around exploring.</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post.</p>
<p>No more limit! The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Natural sisal</li>
<li>Heavy duty post</li>
<li>Climbing stairs</li>
<li>Bed cube</li>
<li>Luxurious plush cover</li>
</ul><strong>SPECIFICATIONS</strong><p>Frame material: MDF Board</p>
<p>Cover material: Plush</p>
<p>Post&nbsp;material: Sisal</p>
<p>Dimension:&nbsp;75cm x 40cm x 140cm(L x W x H)</p>
<p>Colour:&nbsp;Dark Brown</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Cat Tree</li>
<li>1x Assembly Kit</li>
<li>1x User Manual</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,16400,77.5,43,24,1,,67.469,160,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Discount Centre,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-DB_48.jpg",,,,,,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0778-MAIN,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower
,simple,JJ0778-GY,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower 140cm Grey,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Watch your furry friends perform darnedest things with our exquisitely built Cat Tree. A perfect play area for your cats to jolly.</p>
<p>It&rsquo;s fun unlimited! Cats are fond of enjoyment which is why we have designed our product to have multi-layers to make for a truly open space for them to climb, jump, and roll around.</p>
<p>A unique cat-friendly structure that engages them in a revitalizing playtime that swivels those little hearts. Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. A recommended training session that nurtures inner capabilities to tackle real-life situations when they go around exploring.</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post.</p>
<p>No more limit! The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Natural sisal</li>
<li>Heavy duty post</li>
<li>Climbing stairs</li>
<li>Bed cube</li>
<li>Luxurious plush cover</li>
</ul><strong>SPECIFICATIONS</strong><p>Frame material: MDF Board</p>
<p>Cover material: Plush</p>
<p>Post&nbsp;material: Sisal</p>
<p>Dimension:&nbsp;75cm x 40cm x 140cm(L x W x H)</p>
<p>Colour:&nbsp;Grey </p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Cat Tree</li>
<li>1x Assembly Kit</li>
<li>1x User Manual</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,16400,77.5,43,24,1,,80.99,160,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0778-GY_48.jpg",,,,,,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0778-MAIN,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower
,simple,JJ0835-CR,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower Scratcher Dog Climbing Cream,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Indulge your furry friend in a play that is mesmerizing and revitalizing with our exquisitely built Cat Tree. A super fun play area for your cats to see jolly. It is not only a place for fun but also a great way to keep them engaged in healthy physical activity.</p>
<p>Cats love climbing, jumping around with burst of excitement! With its specially structured multi-layers, this cat tree does not limit their happiness. A unique cat-friendly design that reinvigorates playtime and offers a great place to rest.</p>
<p>Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. Your cat must nurture its inner capabilities to tackle real-life situations when they go around exploring. Your cat&rsquo;s very own private getaway!</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post. The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>&nbsp;</strong></p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Heavy-duty post</li>
<li>Luxurious plush cover</li>
<li>Innovative status</li>
</ul><strong>SPECIFICATIONS</strong><p>Frame material: MDF Board</p>
<p>Cover material: Plush</p>
<p>Dimension:65cm x 40cm x 75cm (L x W x H)</p>
<p>Colour:Cream</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Cat Tree</li>
<li>1x Instruction Manual</li>
</ul>",,,taxable,Taxable Goods,1,86,5,,1,8200,69,42,13,1,,49.5805,116,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-CR_48.jpg",,,,,,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0835-MAIN,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower Scratcher Dog Climbing
,simple,JJ0835-GY,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower Scratcher Dog Climbing Grey,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Indulge your furry friend in a play that is mesmerizing and revitalizing with our exquisitely built Cat Tree. A super fun play area for your cats to see jolly. It is not only a place for fun but also a great way to keep them engaged in healthy physical activity.</p>
<p>Cats love climbing, jumping around with burst of excitement! With its specially structured multi-layers, this cat tree does not limit their happiness. A unique cat-friendly design that reinvigorates playtime and offers a great place to rest.</p>
<p>Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. Your cat must nurture its inner capabilities to tackle real-life situations when they go around exploring. Your cat&rsquo;s very own private getaway!</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post. The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>&nbsp;</strong></p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Heavy-duty post</li>
<li>Luxurious plush cover</li>
<li>Innovative status</li>
</ul><strong>SPECIFICATIONS</strong><p>Frame material: MDF Board</p>
<p>Cover material: Plush</p>
<p>Dimension:65cm x 40cm x 75cm (L x W x H)</p>
<p>Colour:Grey</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x Cat Tree</li>
<li>1x Instruction Manual</li>
</ul>",10/27/2021,,taxable,Taxable Goods,1,84,5,,1,8200,69,42,13,1,,49.5805,116,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0835-GY_48.jpg",,,,,,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0835-MAIN,Cat Tree Beastie Scratching Post Pet Scratcher Condo Tower Scratcher Dog Climbing
,simple,PAZ-PACTCT000001,Cat Tree Modern Tower Scratching Posts Capsule Nest  ,Yes,Yes,visible,,"<p>Cat Tree Modern Tower Scratching Posts Capsule Nest</p>
",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,6300,,,,1,,81,149.85,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers",,,"https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-tree-modern-tower-scratching-posts-capsule-nest-294335_zs4mgo725zravhmv.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-tree-modern-tower-scratching-posts-capsule-nest-191699_wzo5narlfgigiebj.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-tree-modern-tower-scratching-posts-capsule-nest-116325_ta6horjm0n8gnys8.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-tree-modern-tower-scratching-posts-capsule-nest-132968_uzblmbzfyfy0qdgt.jpg,https://www.idropship.com.au/pub/media/catalog/product/c/a/cat-tree-modern-tower-scratching-posts-capsule-nest-440011_3lpjizidx6rnq5sy.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cat/Cat Play/Cat Scratchers/ Scratching Trees/ Scratching Post,,
,simple,JJ0826-BL,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Watch your furry friends perform darnedest things with our exquisitely built Cat Tree. A perfect play area for your cats to jolly. Cats love climbing, jumping around with burst of excitement! With its specially structured multi-layers, this cat tree does not limit their happiness. A unique cat-friendly design that engages revitalizing playtime with a place to rest. Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. Your cat must nurture its inner capabilities to tackle real-life situations when they go around exploring. Your cat&rsquo;s very own private getaway!</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post. The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Hanging toy</li>
<li>Natural sisal</li>
<li>Heavy duty post</li>
<li>Bed cube</li>
<li>Luxurious plush cover</li>
</ul><strong>SPECIFICATION</strong><p>Brand:PaWz</p>
<p>Frame material:MDF Board</p>
<p>Cover material:Plush</p>
<p>Post material:Sisal</p>
<p>Dimension:60cm x 60cm x 102cm(L x W x H)</p>
<p>Colour:Blue</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x PaWz Cat Tree</li>
</ul>",06/29/2021,,taxable,Taxable Goods,1,100,5,,1,13760,62,41,62,1,,72.891,184,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Discount Centre,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0826-BL_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0826-MAIN,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed
,simple,JJ0827-BG,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Watch your furry friends perform darnedest things with our exquisitely built Cat Tree. A perfect play area for your cats to jolly. Cats love climbing, jumping around with burst of excitement! With its specially structured multi-layers, this cat tree does not limit their happiness. A unique cat-friendly design that engages revitalizing playtime with a place to rest. Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. Your cat must nurture its inner capabilities to tackle real-life situations when they go around exploring. Your cat&rsquo;s very own private getaway!</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post. The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Hanging toy</li>
<li>Natural sisal</li>
<li>Heavy duty post</li>
<li>Bed cube</li>
<li>Luxurious plush cover</li>
</ul><strong>SPECIFICATION</strong><p>Brand:PaWz</p>
<p>Frame material:MDF Board</p>
<p>Cover material:Plush</p>
<p>Post material:Sisal</p>
<p>Dimension:50cm x 35cm x 105cm(L x W x H)</p>
<p>Colour:Beige</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x PaWz Cat Tree</li>
</ul>",,,taxable,Taxable Goods,1,39,5,,1,4720,50,37,29,1,,44.061,114,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0827-BG_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0826-MAIN,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed
,simple,JJ0828-BG,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed,Yes,Yes,visible,,"<strong>DESCRIPTION</strong><p>Watch your furry friends perform darnedest things with our exquisitely built Cat Tree. A perfect play area for your cats to jolly. Cats love climbing, jumping around with burst of excitement! With its specially structured multi-layers, this cat tree does not limit their happiness. A unique cat-friendly design that engages revitalizing playtime with a place to rest. Let your cat crave its natural instincts such as practicing hunting, enhancing its reflex, or scratching to mark its territory. Your cat must nurture its inner capabilities to tackle real-life situations when they go around exploring. Your cat&rsquo;s very own private getaway!</p>
<p>It is made of highly durable MDF board with plush covering. Built with the quality so fine it can easily withstand your cat&rsquo;s abrupt movements. MDF provides exceptional stability and helps it stay stiff all the time. Easily hang in their favorite toys for around the post. The entire structure is threaded with natural sisal for your cat to scratch without worry. Sisal provides greater durability, helps their paws stay neat and tidy. Featuring a beautiful exterior with its luxurious plush cover. &nbsp;&nbsp;</p>
<p>A fun and interacting way to keep your cat active and attentive. Start meowing! Order one now.</p>
<p><strong>Key </strong><strong>Features:</strong></p>
<ul>
<li>Perfect cat territory</li>
<li>Multi-level platform</li>
<li>Hanging toy</li>
<li>Natural sisal</li>
<li>Heavy duty post</li>
<li>Bed cube</li>
<li>Luxurious plush cover</li>
</ul><strong>SPECIFICATION</strong><p>Brand:PaWz</p>
<p>Frame material:MDF Board</p>
<p>Cover material:Plush</p>
<p>Post material:Sisal</p>
<p>Dimension:60cm x 40cm x 110cm(L x W x H)</p>
<p>Colour:Beige</p><strong>PACKAGE CONTENTS</strong><ul>
<li>1x PaWz Cat Tree</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,11300,60,41.5,33,1,,77.26,158,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0828-BG_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",JJ0826-MAIN,Cat Tree Tower Condo House Post Scratching Furniture Play Pet Activity Kitty Bed
