ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,HMB-CSR-40,Red Dog Coat Size 40cm,Yes,Yes,visible,,"<p>The red all-weather dog coat is an outdoor gear essential. The unique design of our dog coat allows it to fit under the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style.</li>
<li>Flexible Velcro fastening allows the coat to fit skinny or more chubby dogs.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes</strong>:</p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,230,0.1,0.1,0.1,1,,36.89,68.25,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4596_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4265_1.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSR-45,Red Dog Coat Size 45cm,Yes,Yes,visible,,"<p>The red all-weather dog coat is an outdoor gear essential. The unique design of our dog coat allows it to fit under the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style.</li>
<li>Flexible Velcro fastening allows the coat to fit skinny or more chubby dogs.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes</strong>:</p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,254,0.1,0.1,0.1,1,,38.69,71.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4596_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4265_2.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSR-50,Red Dog Coat Size 50cm,Yes,Yes,visible,,"<p>The red all-weather dog coat is an outdoor gear essential. The unique design of our dog coat allows it to fit under the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style.</li>
<li>Flexible Velcro fastening allows the coat to fit skinny or more chubby dogs.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes</strong>:</p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,300,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4596_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4265_3.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSR-60,Red Dog Coat Size 60cm,Yes,Yes,visible,,"<p>The red all-weather dog coat is an outdoor gear essential. The unique design of our dog coat allows it to fit under the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style.</li>
<li>Flexible Velcro fastening allows the coat to fit skinny or more chubby dogs.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes</strong>:</p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,375,0.1,0.1,0.1,1,,42.29,78.24,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4596_4.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4265_4.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSR-70,Red Dog Coat Size 70cm,Yes,Yes,visible,,"<p>The red all-weather dog coat is an outdoor gear essential. The unique design of our dog coat allows it to fit under the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style.</li>
<li>Flexible Velcro fastening allows the coat to fit skinny or more chubby dogs.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes</strong>:</p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,420,0.1,0.1,0.1,1,,44.09,81.57,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4596_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4265_5.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSW-35,Brown Dog Coat Size 35cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,202,0.1,0.1,0.1,1,,35.09,64.92,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSW-40,Brown Dog Coat Size 40cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,230,0.1,0.1,0.1,1,,36.89,68.25,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_1.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSW-45,Brown Dog Coat Size 45cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,254,0.1,0.1,0.1,1,,38.69,71.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_2.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSW-50,Brown Dog Coat Size 50cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,300,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_3.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSW-60,Brown Dog Coat Size 60cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,375,0.1,0.1,0.1,1,,42.29,78.24,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_4.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_4.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-CSW-70,Brown Dog Coat Size 70cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,420,0.1,0.1,0.1,1,,44.09,81.57,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_5.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-RS,Red Paisley Dog Bandana Size Small,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight red paisley 100%  soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-red-paisley_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-RM,Red Paisley Dog Bandana Size Medium,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight red paisley 100%  soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-red-paisley_jpg_1.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-RL,Red Paisley Dog Bandana Size Large,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight red paisley 100%  soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-red-paisley_jpg_2.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-HMLR,Hamish Red Leather Dog Lead,Yes,Yes,visible,,"<p><span>Red leather dog lead to complement our red leather red collars. </span></p>
<p> </p>
<p><strong>Size:</strong>  2.5 cm/1"" wide x 120cm/4ft long</p>",,,taxable,Taxable Goods,0,0,5,,1,76,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/m/a/mackie_red_slim.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-HMLP,Hamish Pink Leather Dog Lead,Yes,Yes,visible,,"<p>Pink leather leash to complement our pink leather collars. </p>
<p> </p>
<p><span><strong>Size:</strong>  1.5 cm/1"" wide x 122cm/4ft long</span></p>",,,taxable,Taxable Goods,0,0,5,,1,76,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-leash-slim-hamish-pink_jpg.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-CS,Pink Tartan Dog Bandana Size Small,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs. Made from lightweight salmon Pink tartan in 100%  soft cotton fabric. </p>
<p>Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-pink-tartan_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-CM,Pink Tartan Dog Bandana Size Medium,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs. Made from lightweight salmon Pink tartan in 100%  soft cotton fabric. </p>
<p>Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-pink-tartan_jpg_1.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-CL,Pink Tartan Dog Bandana Size Large,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs. Made from lightweight salmon Pink tartan in 100%  soft cotton fabric. </p>
<p>Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Medium. Neck size 33 - 38cm/ 13€-15€ Westie, Pomeranian, small Beagle<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-pink-tartan_jpg_2.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-HMLK,Hamish Black Leather Dog Lead,Yes,Yes,visible,,"<p>Black leather dog lead to complement our range black leather collars. </p>
<p> </p>
<p><strong>Size:</strong>  1.5 cm/1"" wide x 120cm/4ft long</p>",,,taxable,Taxable Goods,0,0,5,,1,76,0.1,0.1,0.1,1,,35.99,66.58,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,https://www.idropship.com.au/pub/media/catalog/product/h/a/hamish_black_slim.jpg,,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-PS,Pink Paisley Dog Bandana Size Small,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight  Pink paisley 100%  soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,7.19,13.3,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-pink-paisley_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-PL,Pink Paisley Dog Bandana Size Large,Yes,Yes,visible,,"<p>Dog bandanas are fun fashion neckwear for dogs.</p>
<p>Made from lightweight  Pink paisley 100%  soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p>Three sizes available.</p>
<p>Small. Neck size 27 - 32cm/10½€ -12½€ Mini Poodle, Maltese, Silky<br>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,7.19,13.3,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-pink-paisley_jpg_1.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-DM-L,Denim Dog Lead,Yes,Yes,visible,,"<p>Denim leather dog leash to complement our Denim Collars.</p>
<p>A stylish denim ribbon on a super soft leather to create a completely modern look.</p>
<p><span><strong>Size:</strong>  1.5 cm/1/2"" wide x 122cm/4ft long</span></p>",,,taxable,Taxable Goods,0,0,5,,1,25,0.1,0.1,0.1,1,,32.39,59.92,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Leashes",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-denim-leash_jpg.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/e/demin_leash2.jpg",,,,,,,Pet Supplies,Leashes,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BN-TL,Green Tartan Dog Bandana Size Large,Yes,Yes,visible,,"<p>Doggy bandanas are fun fashion neckwear for dogs.</p>
<p>Made from a lightweight Green tartan 100 % soft cotton fabric. Hamish McBeth dog bandanas come fitted with Velcro  &amp; there is no need to tie a knot €“ so easy to put on and take off and super comfortable to wear.</p>
<p> </p>
<p>Large. Neck 39 - 48cm/15½€ -19€ Cattle Dog, Springer Spaniel, Kelpie</p>",,,taxable,Taxable Goods,0,0,5,,1,12,0.1,0.1,0.1,1,,8.99,16.63,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/a/bandana-green-tartan_jpg.jpg,,,,,,,Pet Supplies,Dog Bandana,0,0,0,0,0,0,0,0,0,,,,,,,,,,
